,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
0,2022-06-01 00:00:00,314,7.9,9.9,99.0,99.0,99.0,999,1014.8,999.0,10.4,999.0,99.0,99.0
1,2022-06-01 00:10:00,317,8.3,10.0,99.0,99.0,99.0,999,1014.6,999.0,10.4,999.0,99.0,99.0
2,2022-06-01 00:20:00,314,8.4,10.1,99.0,99.0,99.0,999,1014.6,999.0,10.4,999.0,99.0,99.0
3,2022-06-01 00:30:00,317,8.3,10.2,99.0,99.0,99.0,999,1014.5,999.0,10.4,999.0,99.0,99.0
4,2022-06-01 00:40:00,318,8.2,9.9,1.79,8.33,5.58,292,1014.5,999.0,10.4,999.0,99.0,99.0
5,2022-06-01 00:50:00,314,8.3,9.7,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
6,2022-06-01 01:00:00,313,8.4,9.8,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
7,2022-06-01 01:10:00,309,8.2,9.6,99.0,99.0,99.0,999,1014.4,999.0,10.3,999.0,99.0,99.0
8,2022-06-01 01:20:00,309,7.5,9.5,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
9,2022-06-01 01:30:00,310,7.1,8.6,99.0,99.0,99.0,999,1014.4,999.0,10.3,999.0,99.0,99.0
10,2022-06-01 01:40:00,310,6.9,8.2,1.85,16.0,5.76,213,1014.4,999.0,10.3,999.0,99.0,99.0
11,2022-06-01 01:50:00,310,6.7,7.9,99.0,99.0,99.0,999,1014.4,999.0,10.3,999.0,99.0,99.0
12,2022-06-01 02:00:00,312,6.9,8.2,99.0,99.0,99.0,999,1014.4,999.0,10.3,999.0,99.0,99.0
13,2022-06-01 02:10:00,314,6.6,8.5,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
14,2022-06-01 02:20:00,310,6.1,7.4,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
15,2022-06-01 02:30:00,314,6.5,8.2,99.0,99.0,99.0,999,1014.3,999.0,10.3,999.0,99.0,99.0
16,2022-06-01 02:40:00,311,6.9,8.1,1.81,7.14,5.84,299,1014.4,999.0,10.3,999.0,99.0,99.0
17,2022-06-01 02:50:00,314,6.8,8.2,99.0,99.0,99.0,999,1014.3,999.0,10.3,999.0,99.0,99.0
18,2022-06-01 03:00:00,313,7.2,9.0,99.0,99.0,99.0,999,1014.3,999.0,10.3,999.0,99.0,99.0
19,2022-06-01 03:10:00,313,7.7,9.6,99.0,99.0,99.0,999,1014.3,999.0,10.3,999.0,99.0,99.0
20,2022-06-01 03:20:00,312,7.5,8.9,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
